5.079996, 0.120000, 0.609600, 25.806360, 0.014400
5.119996, 0.340000, 1.740799, 26.214359, 0.115600
2.699998, 0.060000, 0.162000, 7.289990, 0.003600
4.219997, 0.480000, 2.025599, 17.808374, 0.230400
1.779999, 0.320000, 0.569600, 3.168396, 0.102400
0.780000, 0.100000, 0.078000, 0.608400, 0.010000
3.159998, 0.020000, 0.063200, 9.985585, 0.000400
9.040017, 0.520000, 4.700810, 81.721909, 0.270400
1.959999, 0.240000, 0.470400, 3.841595, 0.057600
10.020040, 0.640000, 6.412825, 100.401192, 0.409600
9.080018, 0.440000, 3.995209, 82.446724, 0.193600
9.380025, 0.360000, 3.376809, 87.984871, 0.129600
6.079995, 0.000000, 0.000000, 36.966343, 0.000000
2.559998, 0.700000, 1.791999, 6.553591, 0.490000
9.100019, 0.120000, 1.092002, 82.810333, 0.014400
4.219997, 0.000000, 0.000000, 17.808374, 0.000000
9.860036, 0.480000, 4.732818, 97.220306, 0.230400
5.319996, 0.360000, 1.915199, 28.302357, 0.129600
9.740033, 0.200000, 1.948007, 94.868248, 0.040000
11.300069, 0.600000, 6.780042, 127.691559, 0.360000
3.619997, 0.700000, 2.533998, 13.104381, 0.490000
9.100019, 0.580000, 5.278011, 82.810333, 0.336400
0.200000, 0.540000, 0.108000, 0.040000, 0.291600
2.699998, 0.680000, 1.835999, 7.289990, 0.462400
4.379997, 0.060000, 0.262800, 19.184372, 0.003600
0.020000, 0.520000, 0.010400, 0.000400, 0.270400
0.180000, 0.600000, 0.108000, 0.032400, 0.360000
10.540051, 0.380000, 4.005220, 111.092682, 0.144400
11.400071, 0.000000, 0.000000, 129.961624, 0.000000
3.179998, 0.620000, 1.971599, 10.112385, 0.384400
9.780034, 0.100000, 0.978003, 95.649063, 0.010000
6.279995, 0.580000, 3.642397, 39.438335, 0.336400
6.059995, 0.040000, 0.242400, 36.723541, 0.001600
7.519994, 0.420000, 3.158398, 56.550308, 0.176400
3.159998, 0.120000, 0.379200, 9.985585, 0.014400
11.200067, 0.660000, 7.392044, 125.441490, 0.435600
6.959994, 0.560000, 3.897597, 48.441521, 0.313600
3.079998, 0.480000, 1.478399, 9.486386, 0.230400
7.299994, 0.300000, 2.189998, 53.289913, 0.090000
9.200021, 0.440000, 4.048010, 84.640381, 0.193600
3.579997, 0.700000, 2.505998, 12.816381, 0.490000
10.440049, 0.100000, 1.044005, 108.994629, 0.010000
5.059996, 0.280000, 1.416799, 25.603561, 0.078400
1.799999, 0.300000, 0.540000, 3.239996, 0.090000
4.359997, 0.240000, 1.046399, 19.009573, 0.057600
11.560075, 0.400000, 4.624031, 133.635330, 0.160000
4.879996, 0.300000, 1.463999, 23.814363, 0.090000
1.319999, 0.180000, 0.237600, 1.742398, 0.032400
0.320000, 0.520000, 0.166400, 0.102400, 0.270400
0.700000, 0.240000, 0.168000, 0.490000, 0.057600
9.280023, 0.500000, 4.640012, 86.118820, 0.250000
4.319997, 0.260000, 1.123199, 18.662373, 0.067600
8.520005, 0.540000, 4.600803, 72.590492, 0.291600
7.859993, 0.500000, 3.929998, 61.779499, 0.250000
3.259998, 0.040000, 0.130400, 10.627584, 0.001600
5.659996, 0.100000, 0.566000, 32.035549, 0.010000
4.999996, 0.680000, 3.399997, 24.999962, 0.462400
10.120042, 0.620000, 6.274426, 102.415245, 0.384400
11.920083, 0.500000, 5.960043, 142.088379, 0.250000
5.319996, 0.500000, 2.659999, 28.302357, 0.250000
2.959998, 0.160000, 0.473600, 8.761587, 0.025600
2.199999, 0.500000, 1.100000, 4.839994, 0.250000
7.939993, 0.260000, 2.064398, 63.043495, 0.067600
2.419998, 0.520000, 1.258399, 5.856392, 0.270400
7.459994, 0.520000, 3.879198, 55.651508, 0.270400
3.939997, 0.060000, 0.236400, 15.523576, 0.003600
6.159995, 0.320000, 1.971199, 37.945538, 0.102400
5.439996, 0.280000, 1.523199, 29.593554, 0.078400
1.919999, 0.660000, 1.267199, 3.686395, 0.435600
4.299997, 0.680000, 2.923998, 18.489973, 0.462400
4.719996, 0.480000, 2.265599, 22.278366, 0.230400
2.839998, 0.160000, 0.454400, 8.065589, 0.025600
10.940061, 0.560000, 6.126435, 119.684929, 0.313600
7.179994, 0.640000, 4.595196, 51.552315, 0.409600
5.939995, 0.000000, 0.000000, 35.283543, 0.000000
7.359994, 0.020000, 0.147200, 54.169510, 0.000400
8.099996, 0.540000, 4.373998, 65.609932, 0.291600
11.000062, 0.700000, 7.700043, 121.001366, 0.490000
1.159999, 0.260000, 0.301600, 1.345599, 0.067600
1.479999, 0.600000, 0.888000, 2.190398, 0.360000
4.599997, 0.340000, 1.563999, 21.159969, 0.115600
0.000000, 0.280000, 0.000000, 0.000000, 0.078400
11.760079, 0.560000, 6.585645, 138.299469, 0.313600
5.179996, 0.680000, 3.522397, 26.832359, 0.462400
3.659997, 0.520000, 1.903199, 13.395579, 0.270400
5.239996, 0.440000, 2.305599, 27.457558, 0.193600
8.179997, 0.140000, 1.145200, 66.912361, 0.019600
8.620008, 0.020000, 0.172400, 74.304527, 0.000400
2.959998, 0.520000, 1.539199, 8.761587, 0.270400
11.560075, 0.180000, 2.080813, 133.635330, 0.032400
5.399996, 0.520000, 2.807998, 29.159954, 0.270400
0.320000, 0.460000, 0.147200, 0.102400, 0.211600
9.040017, 0.620000, 5.604811, 81.721909, 0.384400
5.519996, 0.080000, 0.441600, 30.470352, 0.006400
3.959997, 0.000000, 0.000000, 15.681576, 0.000000
11.200067, 0.240000, 2.688016, 125.441490, 0.057600
10.560052, 0.140000, 1.478407, 111.514694, 0.019600
4.659997, 0.500000, 2.329999, 21.715567, 0.250000
1.159999, 0.200000, 0.232000, 1.345599, 0.040000
6.739995, 0.020000, 0.134800, 45.427525, 0.000400
10.740056, 0.520000, 5.584830, 115.348801, 0.270400
8.600007, 0.240000, 2.064002, 73.960121, 0.057600
10.140042, 0.460000, 4.664421, 102.820457, 0.211600
0.740000, 0.060000, 0.044400, 0.547600, 0.003600
5.439996, 0.520000, 2.828798, 29.593554, 0.270400
11.060063, 0.080000, 0.884805, 122.325005, 0.006400
6.039995, 0.680000, 4.107196, 36.481541, 0.462400
8.219998, 0.240000, 1.972799, 67.568375, 0.057600
6.319995, 0.540000, 3.412798, 39.942337, 0.291600
5.819995, 0.380000, 2.211599, 33.872345, 0.144400
7.339994, 0.580000, 4.257197, 53.875511, 0.336400
3.459997, 0.000000, 0.000000, 11.971582, 0.000000
6.459995, 0.220000, 1.421199, 41.731533, 0.048400
3.459997, 0.060000, 0.207600, 11.971582, 0.003600
11.260068, 0.040000, 0.450403, 126.789131, 0.001600
1.579999, 0.400000, 0.632000, 2.496397, 0.160000
2.259999, 0.260000, 0.587600, 5.107594, 0.067600
2.119999, 0.300000, 0.636000, 4.494394, 0.090000
8.640008, 0.640000, 5.529605, 74.649734, 0.409600
11.060063, 0.340000, 3.760422, 122.325005, 0.115600
6.059995, 0.580000, 3.514797, 36.723541, 0.336400
1.579999, 0.600000, 0.947999, 2.496397, 0.360000
9.120019, 0.700000, 6.384013, 83.174744, 0.490000
7.879993, 0.680000, 5.358395, 62.094296, 0.462400
7.919993, 0.020000, 0.158400, 62.726295, 0.000400
7.359994, 0.580000, 4.268797, 54.169510, 0.336400
3.339998, 0.280000, 0.935199, 11.155583, 0.078400
4.899996, 0.400000, 1.959999, 24.009964, 0.160000
11.980084, 0.060000, 0.718805, 143.522415, 0.003600
0.000000, 0.160000, 0.000000, 0.000000, 0.025600
10.500051, 0.020000, 0.210001, 110.251060, 0.000400
4.979996, 0.580000, 2.888398, 24.800362, 0.336400
11.320069, 0.240000, 2.716816, 128.143967, 0.057600
0.380000, 0.120000, 0.045600, 0.144400, 0.014400
9.680032, 0.640000, 6.195220, 93.703018, 0.409600
3.639997, 0.640000, 2.329598, 13.249580, 0.409600
6.079995, 0.640000, 3.891197, 36.966343, 0.409600
10.300046, 0.460000, 4.738022, 106.090950, 0.211600
2.859998, 0.180000, 0.514800, 8.179588, 0.032400
4.119997, 0.580000, 2.389598, 16.974375, 0.336400
5.919995, 0.500000, 2.959998, 35.046345, 0.250000
0.460000, 0.440000, 0.202400, 0.211600, 0.193600
10.500051, 0.440000, 4.620023, 110.251060, 0.193600
7.299994, 0.000000, 0.000000, 53.289913, 0.000000
10.920060, 0.680000, 7.425640, 119.247711, 0.462400
1.639999, 0.600000, 0.983999, 2.689597, 0.360000
5.719995, 0.420000, 2.402399, 32.718349, 0.176400
3.759997, 0.440000, 1.654399, 14.137578, 0.193600
2.659998, 0.500000, 1.329999, 7.075590, 0.250000
2.579998, 0.400000, 1.031999, 6.656391, 0.160000
8.340001, 0.560000, 4.670401, 69.555618, 0.313600
5.099996, 0.020000, 0.102000, 26.009960, 0.000400
0.360000, 0.100000, 0.036000, 0.129600, 0.010000
11.680078, 0.320000, 3.737625, 136.424210, 0.102400
8.079995, 0.500000, 4.039999, 65.286324, 0.250000
7.659994, 0.560000, 4.289597, 58.675503, 0.313600
11.960084, 0.240000, 2.870420, 143.043610, 0.057600
8.720010, 0.360000, 3.139204, 76.038574, 0.129600
4.379997, 0.640000, 2.803198, 19.184372, 0.409600
4.139997, 0.540000, 2.235599, 17.139576, 0.291600
0.540000, 0.000000, 0.000000, 0.291600, 0.000000
3.939997, 0.240000, 0.945599, 15.523576, 0.057600
4.359997, 0.360000, 1.569599, 19.009573, 0.129600
7.979993, 0.520000, 4.149597, 63.680294, 0.270400
10.580052, 0.660000, 6.982834, 111.937508, 0.435600
8.840013, 0.660000, 5.834408, 78.145821, 0.435600
8.560006, 0.180000, 1.540801, 73.273705, 0.032400
5.919995, 0.440000, 2.604799, 35.046345, 0.193600
0.600000, 0.160000, 0.096000, 0.360000, 0.025600
0.200000, 0.580000, 0.116000, 0.040000, 0.336400
6.779994, 0.500000, 3.389998, 45.968327, 0.250000
5.519996, 0.700000, 3.863997, 30.470352, 0.490000
8.720010, 0.680000, 5.929606, 76.038574, 0.462400
5.079996, 0.440000, 2.235199, 25.806360, 0.193600
7.539994, 0.400000, 3.015998, 56.851505, 0.160000
8.440003, 0.180000, 1.519201, 71.233658, 0.032400
6.719995, 0.040000, 0.268800, 45.158325, 0.001600
2.819998, 0.320000, 0.902399, 7.952389, 0.102400
5.299996, 0.260000, 1.377999, 28.089956, 0.067600
3.499997, 0.380000, 1.329999, 12.249982, 0.144400
0.520000, 0.120000, 0.062400, 0.270400, 0.014400
5.639996, 0.060000, 0.338400, 31.809549, 0.003600
6.659995, 0.560000, 3.729597, 44.355530, 0.313600
9.360024, 0.480000, 4.492813, 87.610054, 0.230400
4.619997, 0.040000, 0.184800, 21.344368, 0.001600
8.560006, 0.420000, 3.595203, 73.273705, 0.176400
3.759997, 0.540000, 2.030399, 14.137578, 0.291600
2.559998, 0.380000, 0.972799, 6.553591, 0.144400
7.059994, 0.100000, 0.705999, 49.843517, 0.010000
9.500028, 0.360000, 3.420010, 90.250526, 0.129600
10.480050, 0.600000, 6.288030, 109.831451, 0.360000
6.999994, 0.480000, 3.359998, 48.999920, 0.230400
3.019998, 0.440000, 1.328799, 9.120387, 0.193600
3.879997, 0.100000, 0.388000, 15.054377, 0.010000
10.940061, 0.360000, 3.938422, 119.684929, 0.129600
9.440026, 0.000000, 0.000000, 89.114098, 0.000000
10.800057, 0.280000, 3.024016, 116.641243, 0.078400
3.999997, 0.140000, 0.560000, 15.999975, 0.019600
9.160020, 0.340000, 3.114407, 83.905968, 0.115600
3.319998, 0.580000, 1.925599, 11.022384, 0.336400
7.939993, 0.700000, 5.557995, 63.043495, 0.490000
0.880000, 0.360000, 0.316800, 0.774400, 0.129600
1.100000, 0.100000, 0.110000, 1.209999, 0.010000
10.180043, 0.600000, 6.108026, 103.633278, 0.360000
6.839994, 0.500000, 3.419998, 46.785522, 0.250000
9.060018, 0.620000, 5.617211, 82.083916, 0.384400
5.259996, 0.580000, 3.050798, 27.667557, 0.336400
10.900060, 0.540000, 5.886033, 118.811302, 0.291600
1.199999, 0.600000, 0.720000, 1.439999, 0.360000
6.939994, 0.220000, 1.526799, 48.163521, 0.048400
2.679998, 0.240000, 0.643200, 7.182390, 0.057600
10.140042, 0.560000, 5.678424, 102.820457, 0.313600
3.619997, 0.200000, 0.723999, 13.104381, 0.040000
5.119996, 0.360000, 1.843199, 26.214359, 0.129600
7.079994, 0.140000, 0.991199, 50.126316, 0.019600
11.100064, 0.700000, 7.770044, 123.211426, 0.490000
10.840058, 0.700000, 7.588040, 117.506866, 0.490000
7.039994, 0.020000, 0.140800, 49.561520, 0.000400
4.479997, 0.520000, 2.329599, 20.070370, 0.270400
4.179997, 0.640000, 2.675198, 17.472374, 0.409600
0.100000, 0.560000, 0.056000, 0.010000, 0.313600
11.720078, 0.400000, 4.688032, 137.360245, 0.160000
6.779994, 0.220000, 1.491599, 45.968327, 0.048400
7.619994, 0.320000, 2.438398, 58.064304, 0.102400
11.940084, 0.640000, 7.641653, 142.565598, 0.409600
1.679999, 0.080000, 0.134400, 2.822397, 0.006400
2.919998, 0.260000, 0.759199, 8.526388, 0.067600
10.760056, 0.700000, 7.532039, 115.778816, 0.490000
2.119999, 0.680000, 1.441599, 4.494394, 0.462400
7.539994, 0.020000, 0.150800, 56.851505, 0.000400
2.439998, 0.540000, 1.317599, 5.953592, 0.291600
8.059995, 0.120000, 0.967199, 64.963516, 0.014400
6.599995, 0.660000, 4.355996, 43.559929, 0.435600
3.019998, 0.700000, 2.113998, 9.120387, 0.490000
7.539994, 0.680000, 5.127195, 56.851505, 0.462400
2.859998, 0.080000, 0.228800, 8.179588, 0.006400
6.859994, 0.420000, 2.881198, 47.059525, 0.176400
0.300000, 0.180000, 0.054000, 0.090000, 0.032400
9.660031, 0.620000, 5.989220, 93.316208, 0.384400
0.180000, 0.040000, 0.007200, 0.032400, 0.001600
0.920000, 0.640000, 0.588800, 0.846399, 0.409600
11.360070, 0.600000, 6.816042, 129.051193, 0.360000
11.340070, 0.340000, 3.855624, 128.597183, 0.115600
8.720010, 0.120000, 1.046401, 76.038574, 0.014400
6.239995, 0.140000, 0.873599, 38.937538, 0.019600
8.179997, 0.040000, 0.327200, 66.912361, 0.001600
2.859998, 0.440000, 1.258399, 8.179588, 0.193600
6.459995, 0.300000, 1.937999, 41.731533, 0.090000
8.560006, 0.060000, 0.513600, 73.273705, 0.003600
3.819997, 0.380000, 1.451599, 14.592378, 0.144400
9.300023, 0.080000, 0.744002, 86.490433, 0.006400
8.540006, 0.220000, 1.878801, 72.931694, 0.048400
0.200000, 0.380000, 0.076000, 0.040000, 0.144400
1.859999, 0.400000, 0.744000, 3.459596, 0.160000
4.659997, 0.700000, 3.261997, 21.715567, 0.490000
8.179997, 0.240000, 1.963199, 66.912361, 0.057600
8.580007, 0.680000, 5.834404, 73.616516, 0.462400
3.939997, 0.500000, 1.969999, 15.523576, 0.250000
7.639994, 0.480000, 3.667198, 58.369503, 0.230400
2.359998, 0.380000, 0.896800, 5.569593, 0.144400
6.839994, 0.660000, 4.514396, 46.785522, 0.435600
1.080000, 0.340000, 0.367200, 1.166399, 0.115600
5.579996, 0.440000, 2.455199, 31.136351, 0.193600
1.799999, 0.560000, 1.008000, 3.239996, 0.313600
8.760011, 0.260000, 2.277603, 76.737785, 0.067600
4.199997, 0.000000, 0.000000, 17.639975, 0.000000
10.240045, 0.640000, 6.553628, 104.858513, 0.409600
9.760034, 0.340000, 3.318412, 95.258255, 0.115600
8.460004, 0.520000, 4.399203, 71.571663, 0.270400
11.560075, 0.500000, 5.780039, 133.635330, 0.250000
5.819995, 0.400000, 2.327999, 33.872345, 0.160000
11.460073, 0.660000, 7.563647, 131.333267, 0.435600
10.760056, 0.120000, 1.291207, 115.778816, 0.014400
1.020000, 0.240000, 0.244800, 1.040399, 0.057600
7.739994, 0.600000, 4.643996, 59.907501, 0.360000
6.379995, 0.600000, 3.827997, 40.704334, 0.360000
4.379997, 0.140000, 0.613200, 19.184372, 0.019600
0.260000, 0.460000, 0.119600, 0.067600, 0.211600
8.179997, 0.500000, 4.090000, 66.912361, 0.250000
8.600007, 0.120000, 1.032001, 73.960121, 0.014400
8.600007, 0.540000, 4.644004, 73.960121, 0.291600
3.719997, 0.460000, 1.711199, 13.838379, 0.211600
11.860082, 0.280000, 3.320823, 140.661545, 0.078400
7.179994, 0.480000, 3.446398, 51.552315, 0.230400
3.759997, 0.480000, 1.804799, 14.137578, 0.230400
7.279994, 0.400000, 2.911998, 52.998314, 0.160000
6.259995, 0.140000, 0.876399, 39.187538, 0.019600
6.679995, 0.460000, 3.072798, 44.622326, 0.211600
1.219999, 0.240000, 0.292800, 1.488399, 0.057600
6.519995, 0.700000, 4.563996, 42.510330, 0.490000
7.439994, 0.500000, 3.719998, 55.353508, 0.250000
11.340070, 0.300000, 3.402021, 128.597183, 0.090000
2.899998, 0.100000, 0.290000, 8.409988, 0.010000
6.019995, 0.200000, 1.203999, 36.240341, 0.040000
9.000016, 0.120000, 1.080002, 81.000290, 0.014400
11.560075, 0.560000, 6.473643, 133.635330, 0.313600
11.000062, 0.680000, 7.480042, 121.001366, 0.462400
5.459996, 0.480000, 2.620799, 29.811554, 0.230400
2.259999, 0.400000, 0.904000, 5.107594, 0.160000
8.500005, 0.340000, 2.890002, 72.250084, 0.115600
6.519995, 0.160000, 1.043199, 42.510330, 0.025600
8.360002, 0.160000, 1.337600, 69.889626, 0.025600
1.499999, 0.260000, 0.390000, 2.249998, 0.067600
9.980039, 0.020000, 0.199601, 99.601173, 0.000400
10.500051, 0.420000, 4.410022, 110.251060, 0.176400
5.519996, 0.020000, 0.110400, 30.470352, 0.000400
6.219995, 0.620000, 3.856397, 38.688339, 0.384400
4.159997, 0.300000, 1.247999, 17.305574, 0.090000
9.140019, 0.060000, 0.548401, 83.539955, 0.003600
8.360002, 0.620000, 5.183201, 69.889626, 0.384400
10.820058, 0.560000, 6.059233, 117.073654, 0.313600
10.240045, 0.480000, 4.915223, 104.858513, 0.230400
2.879998, 0.340000, 0.979199, 8.294389, 0.115600
5.379996, 0.100000, 0.538000, 28.944355, 0.010000
6.939994, 0.320000, 2.220798, 48.163521, 0.102400
11.800080, 0.700000, 8.260056, 139.241898, 0.490000
0.320000, 0.360000, 0.115200, 0.102400, 0.129600
2.479998, 0.340000, 0.843200, 6.150392, 0.115600
8.079995, 0.520000, 4.201598, 65.286324, 0.270400
9.900037, 0.240000, 2.376009, 98.010727, 0.057600
4.779996, 0.220000, 1.051599, 22.848366, 0.048400
7.739994, 0.500000, 3.869998, 59.907501, 0.250000
2.379998, 0.600000, 1.427999, 5.664392, 0.360000
4.359997, 0.260000, 1.133599, 19.009573, 0.067600
9.700032, 0.320000, 3.104011, 94.090622, 0.102400
10.120042, 0.560000, 5.667224, 102.415245, 0.313600
6.239995, 0.420000, 2.620798, 38.937538, 0.176400
0.580000, 0.420000, 0.243600, 0.336400, 0.176400
11.460073, 0.680000, 7.792849, 131.333267, 0.462400
9.260022, 0.440000, 4.074410, 85.748009, 0.193600
8.059995, 0.600000, 4.835997, 64.963516, 0.360000
1.479999, 0.140000, 0.207200, 2.190398, 0.019600
7.279994, 0.380000, 2.766398, 52.998314, 0.144400
8.940015, 0.440000, 3.933607, 79.923866, 0.193600
4.059997, 0.140000, 0.568400, 16.483576, 0.019600
6.859994, 0.280000, 1.920798, 47.059525, 0.078400
11.820081, 0.620000, 7.328450, 139.714310, 0.384400
10.360047, 0.340000, 3.522416, 107.330582, 0.115600
6.839994, 0.480000, 3.283198, 46.785522, 0.230400
6.159995, 0.440000, 2.710398, 37.945538, 0.193600
2.779998, 0.680000, 1.890399, 7.728389, 0.462400
10.320046, 0.480000, 4.953623, 106.503357, 0.230400
6.919994, 0.640000, 4.428796, 47.886322, 0.409600
1.759999, 0.160000, 0.281600, 3.097596, 0.025600
2.679998, 0.660000, 1.768799, 7.182390, 0.435600
7.519994, 0.320000, 2.406398, 56.550308, 0.102400
9.400025, 0.020000, 0.188001, 88.360474, 0.000400
7.739994, 0.260000, 2.012398, 59.907501, 0.067600
3.879997, 0.320000, 1.241599, 15.054377, 0.102400
3.979997, 0.040000, 0.159200, 15.840376, 0.001600
6.119995, 0.000000, 0.000000, 37.454342, 0.000000
3.779997, 0.180000, 0.680399, 14.288378, 0.032400
0.460000, 0.420000, 0.193200, 0.211600, 0.176400
8.400002, 0.640000, 5.376001, 70.560043, 0.409600
4.519997, 0.300000, 1.355999, 20.430370, 0.090000
6.039995, 0.640000, 3.865597, 36.481541, 0.409600
9.320024, 0.280000, 2.609607, 86.862839, 0.078400
7.539994, 0.120000, 0.904799, 56.851505, 0.014400
9.280023, 0.400000, 3.712010, 86.118820, 0.160000
3.679997, 0.680000, 2.502398, 13.542379, 0.462400
4.099997, 0.640000, 2.623998, 16.809977, 0.409600
4.259997, 0.120000, 0.511200, 18.147573, 0.014400
4.579997, 0.160000, 0.732799, 20.976368, 0.025600
7.839993, 0.200000, 1.567999, 61.465496, 0.040000
2.579998, 0.560000, 1.444799, 6.656391, 0.313600
8.980016, 0.280000, 2.514405, 80.640686, 0.078400
6.899994, 0.180000, 1.241999, 47.609921, 0.032400
1.639999, 0.500000, 0.820000, 2.689597, 0.250000
10.500051, 0.000000, 0.000000, 110.251060, 0.000000
2.639998, 0.320000, 0.844799, 6.969591, 0.102400
8.440003, 0.220000, 1.856801, 71.233658, 0.048400
11.580075, 0.460000, 5.326836, 134.098145, 0.211600
6.759995, 0.360000, 2.433598, 45.697525, 0.129600
6.979994, 0.220000, 1.535599, 48.720322, 0.048400
5.379996, 0.640000, 3.443197, 28.944355, 0.409600
8.600007, 0.100000, 0.860001, 73.960121, 0.010000
9.880036, 0.440000, 4.347217, 97.615120, 0.193600
1.319999, 0.240000, 0.316800, 1.742398, 0.057600
7.319994, 0.080000, 0.585599, 53.582314, 0.006400
5.339996, 0.500000, 2.669999, 28.515556, 0.250000
10.860059, 0.300000, 3.258018, 117.940880, 0.090000
10.800057, 0.220000, 2.376013, 116.641243, 0.048400
7.139994, 0.140000, 0.999599, 50.979515, 0.019600
7.439994, 0.600000, 4.463996, 55.353508, 0.360000
10.560052, 0.260000, 2.745613, 111.514694, 0.067600
5.639996, 0.620000, 3.496797, 31.809549, 0.384400
2.759998, 0.280000, 0.772799, 7.617589, 0.078400
9.980039, 0.600000, 5.988023, 99.601173, 0.360000
10.860059, 0.160000, 1.737609, 117.940880, 0.025600
4.819996, 0.460000, 2.217199, 23.232365, 0.211600
3.019998, 0.000000, 0.000000, 9.120387, 0.000000
11.620076, 0.300000, 3.486023, 135.026169, 0.090000
5.679996, 0.000000, 0.000000, 32.262348, 0.000000
11.700078, 0.480000, 5.616039, 136.891830, 0.230400
3.959997, 0.540000, 2.138399, 15.681576, 0.291600
2.759998, 0.120000, 0.331200, 7.617589, 0.014400
5.639996, 0.580000, 3.271198, 31.809549, 0.336400
10.000039, 0.660000, 6.600026, 100.000786, 0.435600
2.819998, 0.620000, 1.748399, 7.952389, 0.384400
5.699996, 0.120000, 0.683999, 32.489948, 0.014400
2.039999, 0.480000, 0.979200, 4.161595, 0.230400
8.219998, 0.320000, 2.630400, 67.568375, 0.102400
11.480073, 0.000000, 0.000000, 131.792068, 0.000000
3.359998, 0.000000, 0.000000, 11.289583, 0.000000
2.239999, 0.560000, 1.254399, 5.017594, 0.313600
9.540029, 0.440000, 4.197613, 91.012146, 0.193600
6.459995, 0.080000, 0.516800, 41.731533, 0.006400
11.920083, 0.520000, 6.198444, 142.088379, 0.270400
2.599998, 0.280000, 0.728000, 6.759991, 0.078400
9.900037, 0.460000, 4.554018, 98.010727, 0.211600
7.299994, 0.680000, 4.963995, 53.289913, 0.462400
6.959994, 0.680000, 4.732796, 48.441521, 0.462400
9.300023, 0.480000, 4.464012, 86.490433, 0.230400
1.799999, 0.380000, 0.684000, 3.239996, 0.144400
1.539999, 0.200000, 0.308000, 2.371597, 0.040000
3.419997, 0.260000, 0.889199, 11.696383, 0.067600
3.239998, 0.180000, 0.583200, 10.497584, 0.032400
