1.979999, 0.480000, 0.950400, 3.920395, 0.230400, 0.405130,
3.579997, 0.240000, 0.859199, 12.816381, 0.057600, 0.190289,
8.760011, 0.620000, 5.431207, 76.737785, 0.384400, -0.036330,
8.800012, 0.680000, 5.984007, 77.440208, 0.462400, -0.089034,
9.660031, 0.240000, 2.318407, 93.316208, 0.057600, 0.043037,
5.959995, 0.560000, 3.337598, 35.521545, 0.313600, 0.317351,
1.619999, 0.260000, 0.421200, 2.624397, 0.067600, 0.225555,
10.680055, 0.280000, 2.990415, 114.063568, 0.078400, -0.030049,
9.240022, 0.300000, 2.772007, 85.377998, 0.090000, 0.055494,
11.200067, 0.380000, 4.256026, 125.441490, 0.144400, -0.163961,
10.720056, 0.560000, 6.003232, 114.919594, 0.313600, -0.309101,
1.319999, 0.360000, 0.475200, 1.742398, 0.129600, 0.311393,
6.599995, 0.600000, 3.959997, 43.559929, 0.360000, 0.274958,
5.579996, 0.160000, 0.892799, 31.136351, 0.025600, 0.109413,
1.319999, 0.600000, 0.792000, 1.742398, 0.360000, 0.515014,
0.420000, 0.620000, 0.260400, 0.176400, 0.384400, 0.538537,
6.619995, 0.680000, 4.501596, 43.824329, 0.462400, 0.289025,
2.719998, 0.260000, 0.707200, 7.398390, 0.067600, 0.216490,
0.420000, 0.180000, 0.075600, 0.176400, 0.032400, 0.160420,
6.819994, 0.040000, 0.272800, 46.512325, 0.001600, 0.023114,
8.660008, 0.140000, 1.212401, 74.995743, 0.019600, 0.058977,
11.180066, 0.220000, 2.459614, 124.993881, 0.048400, -0.024515,
8.199998, 0.240000, 1.967999, 67.239967, 0.057600, 0.100283,
9.560029, 0.600000, 5.736018, 91.394157, 0.360000, -0.159714,
6.279995, 0.640000, 4.019197, 39.438335, 0.409600, 0.319042,
6.799994, 0.400000, 2.719998, 46.239925, 0.160000, 0.205466,
6.519995, 0.140000, 0.912799, 42.510330, 0.019600, 0.086479,
1.439999, 0.700000, 1.007999, 2.073598, 0.490000, 0.605088,
8.980016, 0.000000, 0.000000, 80.640686, 0.000000, 0.000000,
1.319999, 0.500000, 0.660000, 1.742398, 0.250000, 0.428762,
4.179997, 0.140000, 0.585200, 17.472374, 0.019600, 0.107576,
1.979999, 0.380000, 0.752400, 3.920395, 0.144400, 0.322387,
10.700055, 0.600000, 6.420033, 114.491180, 0.360000, -0.353539,
10.540051, 0.300000, 3.162016, 111.092682, 0.090000, -0.032433,
1.859999, 0.540000, 1.004400, 3.459596, 0.291600, 0.457291,
1.699999, 0.580000, 0.985999, 2.889997, 0.336400, 0.493671,
1.879999, 0.220000, 0.413600, 3.534395, 0.048400, 0.190246,
2.619998, 0.320000, 0.838399, 6.864391, 0.102400, 0.265948,
0.800000, 0.400000, 0.320000, 0.640000, 0.160000, 0.347818,
6.359995, 0.220000, 1.399199, 40.449535, 0.048400, 0.137314,
7.979993, 0.000000, 0.000000, 63.680294, 0.000000, 0.000000,
9.360024, 0.680000, 6.364816, 87.610054, 0.462400, -0.200159,
7.419994, 0.100000, 0.741999, 55.056309, 0.010000, 0.053954,
7.799994, 0.480000, 3.743998, 60.839897, 0.230400, 0.144437,
4.939996, 0.420000, 2.074799, 24.403563, 0.176400, 0.292733,
0.220000, 0.180000, 0.039600, 0.048400, 0.032400, 0.160577,
8.780011, 0.320000, 2.809604, 77.088593, 0.102400, 0.080635,
8.199998, 0.200000, 1.640000, 67.239967, 0.040000, 0.088892,
11.800080, 0.100000, 1.180008, 139.241898, 0.010000, 0.001049,
10.400048, 0.160000, 1.664008, 108.161003, 0.025600, 0.025142,
9.520028, 0.500000, 4.760015, 90.630936, 0.250000, -0.067168,
9.760034, 0.160000, 1.561605, 95.258255, 0.025600, 0.041829,
5.179996, 0.380000, 1.968399, 26.832359, 0.144400, 0.260556,
2.039999, 0.500000, 1.020000, 4.161595, 0.250000, 0.421134,
8.360002, 0.460000, 3.845602, 69.889626, 0.211600, 0.091984,
11.000062, 0.580000, 6.380036, 121.001366, 0.336400, -0.377395,
6.459995, 0.420000, 2.713198, 41.731533, 0.176400, 0.230496,
2.039999, 0.040000, 0.081600, 4.161595, 0.001600, 0.034873,
8.560006, 0.540000, 4.622404, 73.273705, 0.291600, 0.041051,
5.259996, 0.520000, 2.735198, 27.667557, 0.270400, 0.339669,
0.480000, 0.260000, 0.124800, 0.230400, 0.067600, 0.229867,
6.499995, 0.100000, 0.649999, 42.249931, 0.010000, 0.061071,
1.499999, 0.460000, 0.690000, 2.249998, 0.211600, 0.393514,
6.079995, 0.080000, 0.486400, 36.966343, 0.006400, 0.050600,
11.900083, 0.460000, 5.474039, 141.611969, 0.211600, -0.351222,
4.079997, 0.080000, 0.326400, 16.646376, 0.006400, 0.062758,
0.080000, 0.460000, 0.036800, 0.006400, 0.211600, 0.400337,
1.499999, 0.600000, 0.900000, 2.249998, 0.360000, 0.513307,
5.699996, 0.260000, 1.481999, 32.489948, 0.067600, 0.173813,
4.199997, 0.440000, 1.847999, 17.639975, 0.193600, 0.327431,
6.879994, 0.620000, 4.265596, 47.334324, 0.384400, 0.247368,
2.899998, 0.280000, 0.811999, 8.409988, 0.078400, 0.230330,
11.240067, 0.580000, 6.519239, 126.339119, 0.336400, -0.414536,
7.499994, 0.180000, 1.349999, 56.249908, 0.032400, 0.095525,
1.219999, 0.180000, 0.219600, 1.488399, 0.032400, 0.158810,
2.199999, 0.700000, 1.539999, 4.839994, 0.490000, 0.592307,
3.159998, 0.560000, 1.769599, 9.985585, 0.313600, 0.444798,
3.299998, 0.640000, 2.111998, 10.889984, 0.409600, 0.503460,
0.920000, 0.220000, 0.202400, 0.846399, 0.048400, 0.194345,
1.299999, 0.460000, 0.598000, 1.689998, 0.211600, 0.395200,
1.439999, 0.340000, 0.489600, 2.073598, 0.115600, 0.293865,
6.859994, 0.020000, 0.137200, 47.059525, 0.000400, 0.011676,
10.640054, 0.500000, 5.320028, 113.210747, 0.250000, -0.226983,
7.179994, 0.000000, 0.000000, 51.552315, 0.000000, 0.000000,
3.419997, 0.040000, 0.136800, 11.696383, 0.001600, 0.032857,
8.760011, 0.060000, 0.525601, 76.737785, 0.003600, 0.023526,
8.860013, 0.260000, 2.303603, 78.499832, 0.067600, 0.077893,
0.440000, 0.380000, 0.167200, 0.193600, 0.144400, 0.332137,
3.819997, 0.260000, 0.993199, 14.592378, 0.067600, 0.202897,
4.299997, 0.580000, 2.493998, 18.489973, 0.336400, 0.421008,
6.879994, 0.060000, 0.412800, 47.334324, 0.003600, 0.033473,
2.619998, 0.040000, 0.104800, 6.864391, 0.001600, 0.034151,
5.259996, 0.120000, 0.631200, 27.667557, 0.014400, 0.083921,
11.120065, 0.000000, 0.000000, 123.655838, 0.000000, 0.000000,
0.600000, 0.140000, 0.084000, 0.360000, 0.019600, 0.124993,
10.080041, 0.580000, 5.846424, 101.607224, 0.336400, -0.227940,
2.459998, 0.640000, 1.574399, 6.051592, 0.409600, 0.530970,
11.780080, 0.660000, 7.774852, 138.770279, 0.435600, -0.591221,
8.360002, 0.280000, 2.340801, 69.889626, 0.078400, 0.101549,
10.340047, 0.260000, 2.688412, 106.916573, 0.067600, 0.002079,
5.739995, 0.260000, 1.492399, 32.947548, 0.067600, 0.173039,
8.640008, 0.120000, 1.036801, 74.649734, 0.014400, 0.051490,
4.879996, 0.060000, 0.292800, 23.814363, 0.003600, 0.044174,
4.799996, 0.160000, 0.767999, 23.039965, 0.025600, 0.116925,
5.319996, 0.460000, 2.447199, 28.302357, 0.211600, 0.303016,
1.199999, 0.260000, 0.312000, 1.439999, 0.067600, 0.227697,
7.959993, 0.560000, 4.457597, 63.361496, 0.313600, 0.114681,
2.479998, 0.700000, 1.735999, 6.150392, 0.490000, 0.582484,
10.000039, 0.440000, 4.400018, 100.000786, 0.193600, -0.082038,
0.920000, 0.680000, 0.625600, 0.846399, 0.462400, 0.590714,
11.660077, 0.040000, 0.466403, 135.957397, 0.001600, 0.001215,
5.159996, 0.140000, 0.722399, 26.625559, 0.019600, 0.099149,
3.259998, 0.420000, 1.369199, 10.627584, 0.176400, 0.334251,
10.520051, 0.280000, 2.945614, 110.671471, 0.078400, -0.019110,
6.999994, 0.100000, 0.699999, 48.999920, 0.010000, 0.057310,
7.039994, 0.380000, 2.675198, 49.561520, 0.144400, 0.186590,
3.699997, 0.120000, 0.444000, 13.689980, 0.014400, 0.096121,
7.379994, 0.320000, 2.361598, 54.464310, 0.102400, 0.152858,
6.239995, 0.440000, 2.745598, 38.937538, 0.193600, 0.250022,
10.240045, 0.280000, 2.867213, 104.858513, 0.078400, -0.000612,
10.640054, 0.580000, 6.171232, 113.210747, 0.336400, -0.320057,
3.259998, 0.160000, 0.521600, 10.627584, 0.025600, 0.131047,
4.639997, 0.000000, 0.000000, 21.529568, 0.000000, 0.000000,
11.500073, 0.580000, 6.670043, 132.251694, 0.336400, -0.453666,
9.140019, 0.500000, 4.570011, 83.539955, 0.250000, -0.015786,
4.419997, 0.240000, 1.060799, 19.536371, 0.057600, 0.180190,
11.120065, 0.440000, 4.892829, 123.655838, 0.193600, -0.223175,
2.819998, 0.540000, 1.522799, 7.952389, 0.291600, 0.438154,
10.820058, 0.100000, 1.082006, 117.073654, 0.010000, 0.016571,
1.499999, 0.540000, 0.810000, 2.249998, 0.291600, 0.461186,
3.759997, 0.300000, 1.127999, 14.137578, 0.090000, 0.234194,
0.460000, 0.480000, 0.220800, 0.211600, 0.230400, 0.416675,
10.460050, 0.500000, 5.230026, 109.412636, 0.250000, -0.200900,
5.399996, 0.560000, 3.023998, 29.159954, 0.313600, 0.354122,
9.760034, 0.620000, 6.051221, 95.258255, 0.384400, -0.214759,
8.159997, 0.240000, 1.958399, 66.585548, 0.057600, 0.101598,
10.720056, 0.520000, 5.574430, 114.919594, 0.270400, -0.261808,
6.779994, 0.380000, 2.576398, 45.968327, 0.144400, 0.199665,
3.639997, 0.320000, 1.164799, 13.249580, 0.102400, 0.251196,
11.360070, 0.100000, 1.136007, 129.051193, 0.010000, 0.008339,
6.199995, 0.220000, 1.363999, 38.439938, 0.048400, 0.140138,
4.039997, 0.400000, 1.615999, 16.321577, 0.160000, 0.302965,
4.499997, 0.180000, 0.809999, 20.249969, 0.032400, 0.134639,
9.960038, 0.000000, 0.000000, 99.202362, 0.000000, 0.000000,
0.540000, 0.580000, 0.313200, 0.291600, 0.336400, 0.502593,
1.759999, 0.380000, 0.668800, 3.097596, 0.144400, 0.324573,
7.939993, 0.540000, 4.287597, 63.043495, 0.291600, 0.121620,
5.359996, 0.120000, 0.643200, 28.729555, 0.014400, 0.083174,
11.600076, 0.640000, 7.424048, 134.561752, 0.409600, -0.542010,
11.880082, 0.520000, 6.177644, 141.136353, 0.270400, -0.430159,
1.000000, 0.500000, 0.500000, 0.999999, 0.250000, 0.431136,
3.119998, 0.000000, 0.000000, 9.734385, 0.000000, 0.000000,
10.200044, 0.140000, 1.428006, 104.040894, 0.019600, 0.030264,
3.459997, 0.580000, 2.006799, 11.971582, 0.336400, 0.451251,
0.120000, 0.620000, 0.074400, 0.014400, 0.384400, 0.539187,
1.739999, 0.260000, 0.452400, 3.027596, 0.067600, 0.224819,
2.919998, 0.140000, 0.408800, 8.526388, 0.019600, 0.117103,
3.699997, 0.620000, 2.293998, 13.689980, 0.384400, 0.473492,
8.500005, 0.400000, 3.400002, 72.250084, 0.160000, 0.090745,
7.339994, 0.560000, 4.110397, 53.875511, 0.313600, 0.190207,
8.520005, 0.560000, 4.771204, 72.590492, 0.313600, 0.037340,
0.840000, 0.060000, 0.050400, 0.705600, 0.003600, 0.053660,
1.979999, 0.500000, 0.990000, 3.920395, 0.250000, 0.421898,
0.840000, 0.200000, 0.168000, 0.705600, 0.040000, 0.177206,
0.140000, 0.020000, 0.002800, 0.019600, 0.000400, 0.017994,
5.359996, 0.540000, 2.894398, 28.729555, 0.291600, 0.345568,
8.840013, 0.400000, 3.536005, 78.145821, 0.160000, 0.061737,
1.140000, 0.380000, 0.433200, 1.299599, 0.144400, 0.329265,
3.659997, 0.560000, 2.049599, 13.395579, 0.313600, 0.429743,
0.360000, 0.180000, 0.064800, 0.129600, 0.032400, 0.160478,
2.239999, 0.060000, 0.134400, 5.017594, 0.003600, 0.051931,
0.040000, 0.300000, 0.012000, 0.001600, 0.090000, 0.264627,
3.659997, 0.380000, 1.390799, 13.395579, 0.144400, 0.296118,
7.819993, 0.200000, 1.563999, 61.152298, 0.040000, 0.097855,
3.339998, 0.540000, 1.803599, 11.155583, 0.291600, 0.424198,
5.819995, 0.140000, 0.814799, 33.872345, 0.019600, 0.093329,
10.280046, 0.420000, 4.317620, 105.679337, 0.176400, -0.098557,
11.620076, 0.020000, 0.232402, 135.026169, 0.000400, -0.001337,
0.080000, 0.300000, 0.024000, 0.006400, 0.090000, 0.264617,
6.339995, 0.280000, 1.775199, 40.195534, 0.078400, 0.171128,
0.380000, 0.280000, 0.106400, 0.144400, 0.078400, 0.247212,
8.960015, 0.680000, 6.092810, 80.281876, 0.462400, -0.120880,
2.759998, 0.520000, 1.435199, 7.617589, 0.270400, 0.423616,
4.399997, 0.460000, 2.023999, 19.359972, 0.211600, 0.335552,
11.820081, 0.480000, 5.673640, 139.714310, 0.230400, -0.367856,
11.980084, 0.100000, 1.198008, 143.522415, 0.010000, -0.002091,
3.879997, 0.600000, 2.327998, 15.054377, 0.360000, 0.451806,
2.279999, 0.520000, 1.185599, 5.198393, 0.270400, 0.434657,
5.539996, 0.540000, 2.991598, 30.691551, 0.291600, 0.335388,
7.499994, 0.140000, 1.049999, 56.249908, 0.019600, 0.075330,
9.940038, 0.040000, 0.397602, 98.804352, 0.001600, 0.009295,
9.320024, 0.580000, 5.405614, 86.862839, 0.336400, -0.101033,
3.979997, 0.480000, 1.910399, 15.840376, 0.230400, 0.361742,
11.420072, 0.400000, 4.568029, 130.418030, 0.160000, -0.212321,
9.320024, 0.000000, 0.000000, 86.862839, 0.000000, 0.000000,
9.020017, 0.160000, 1.443203, 81.360703, 0.025600, 0.058607,
7.319994, 0.100000, 0.731999, 53.582314, 0.010000, 0.054771,
3.599997, 0.200000, 0.719999, 12.959980, 0.040000, 0.159018,
7.859993, 0.320000, 2.515198, 61.779499, 0.102400, 0.130855,
9.420026, 0.360000, 3.391210, 88.736885, 0.129600, 0.025530,
11.980084, 0.540000, 6.469246, 143.522415, 0.291600, -0.470705,
10.980062, 0.160000, 1.756810, 120.561752, 0.025600, 0.008160,
3.799997, 0.440000, 1.671999, 14.439978, 0.193600, 0.337496,
4.739996, 0.580000, 2.749198, 22.467566, 0.336400, 0.401346,
8.340001, 0.240000, 2.001600, 69.555618, 0.057600, 0.095577,
7.119994, 0.260000, 1.851198, 50.694317, 0.067600, 0.140350,
3.659997, 0.280000, 1.024799, 13.395579, 0.078400, 0.220317,
8.760011, 0.080000, 0.700801, 76.737785, 0.006400, 0.032827,
6.799994, 0.260000, 1.767998, 46.239925, 0.067600, 0.149077,
7.199994, 0.040000, 0.288000, 51.839916, 0.001600, 0.021516,
1.199999, 0.620000, 0.744000, 1.439999, 0.384400, 0.533817,
7.759994, 0.200000, 1.551999, 60.217499, 0.040000, 0.099196,
6.179995, 0.620000, 3.831597, 38.192337, 0.384400, 0.322307,
5.159996, 0.540000, 2.786398, 26.625559, 0.291600, 0.356103,
1.199999, 0.180000, 0.216000, 1.439999, 0.032400, 0.158870,
1.060000, 0.160000, 0.169600, 1.123599, 0.025600, 0.141803,
7.639994, 0.100000, 0.763999, 58.369503, 0.010000, 0.052115,
8.840013, 0.500000, 4.420007, 78.145821, 0.250000, 0.023081,
4.539997, 0.480000, 2.179199, 20.611568, 0.230400, 0.344504,
10.940061, 0.540000, 5.907634, 119.684929, 0.291600, -0.319021,
4.099997, 0.080000, 0.328000, 16.809977, 0.006400, 0.062665,
3.639997, 0.220000, 0.800799, 13.249580, 0.048400, 0.173997,
11.480073, 0.600000, 6.888044, 131.792068, 0.360000, -0.475705,
11.280068, 0.160000, 1.804811, 127.239944, 0.025600, -0.001344,
6.559995, 0.200000, 1.311999, 43.033531, 0.040000, 0.122260,
11.440072, 0.040000, 0.457603, 130.875244, 0.001600, 0.002314,
8.300000, 0.220000, 1.826000, 68.889999, 0.048400, 0.092081,
7.359994, 0.440000, 3.238398, 54.169510, 0.193600, 0.179759,
8.400002, 0.580000, 4.872002, 70.560043, 0.336400, 0.045646,
9.980039, 0.040000, 0.399202, 99.601173, 0.001600, 0.009120,
4.779996, 0.440000, 2.103199, 22.848366, 0.193600, 0.310529,
0.060000, 0.680000, 0.040800, 0.003600, 0.462400, 0.594242,
10.320046, 0.680000, 7.017631, 106.503357, 0.462400, -0.381240,
10.980062, 0.140000, 1.537209, 120.561752, 0.019600, 0.012065,
2.619998, 0.300000, 0.785999, 6.864391, 0.090000, 0.249863,
4.359997, 0.660000, 2.877598, 19.009573, 0.435600, 0.474292,
4.699996, 0.300000, 1.409999, 22.089968, 0.090000, 0.218974,
2.899998, 0.000000, 0.000000, 8.409988, 0.000000, 0.000000,
4.719996, 0.400000, 1.887999, 22.278366, 0.160000, 0.286257,
11.500073, 0.420000, 4.830032, 132.251694, 0.176400, -0.246781,
9.320024, 0.140000, 1.304803, 86.862839, 0.019600, 0.047759,
1.979999, 0.160000, 0.316800, 3.920395, 0.025600, 0.138740,
2.059999, 0.000000, 0.000000, 4.243595, 0.000000, 0.000000,
0.680000, 0.400000, 0.272000, 0.462400, 0.160000, 0.348301,
2.079999, 0.420000, 0.873600, 4.326395, 0.176400, 0.354161,
4.059997, 0.320000, 1.299199, 16.483576, 0.102400, 0.244437,
8.540006, 0.140000, 1.195601, 72.931694, 0.019600, 0.060856,
6.699995, 0.240000, 1.607999, 44.889927, 0.057600, 0.141500,
4.019997, 0.160000, 0.643200, 16.160378, 0.025600, 0.124035,
3.379997, 0.160000, 0.540800, 11.424383, 0.025600, 0.130083,
2.039999, 0.160000, 0.326400, 4.161595, 0.025600, 0.138473,
6.599995, 0.420000, 2.771998, 43.559929, 0.176400, 0.223052,
5.079996, 0.100000, 0.508000, 25.806360, 0.010000, 0.071053,
6.339995, 0.160000, 1.014399, 40.195534, 0.025600, 0.101089,
5.319996, 0.340000, 1.808799, 28.302357, 0.115600, 0.232027,
11.600076, 0.200000, 2.320015, 134.561752, 0.040000, -0.033515,
9.460027, 0.200000, 1.892005, 89.492104, 0.040000, 0.052858,
4.939996, 0.280000, 1.383199, 24.403563, 0.078400, 0.200892,
11.900083, 0.340000, 4.046029, 141.611969, 0.115600, -0.191406,
7.579994, 0.560000, 4.244797, 57.456306, 0.313600, 0.162314,
8.440003, 0.360000, 3.038402, 71.233658, 0.129600, 0.099652,
11.700078, 0.620000, 7.254048, 136.891830, 0.384400, -0.532570,
9.740033, 0.420000, 4.090815, 94.868248, 0.176400, -0.037145,
4.119997, 0.140000, 0.576800, 16.974375, 0.019600, 0.108145,
8.079995, 0.380000, 3.070399, 65.286324, 0.144400, 0.123845,
9.180020, 0.240000, 2.203205, 84.272774, 0.057600, 0.063902,
7.699994, 0.140000, 1.077999, 59.289902, 0.019600, 0.072781,
6.199995, 0.280000, 1.735999, 38.439938, 0.078400, 0.174662,
2.479998, 0.080000, 0.198400, 6.150392, 0.006400, 0.068564,
4.439997, 0.220000, 0.976799, 19.713572, 0.048400, 0.165142,
9.300023, 0.560000, 5.208014, 86.490433, 0.313600, -0.081432,
1.619999, 0.180000, 0.291600, 2.624397, 0.032400, 0.157407,
0.920000, 0.620000, 0.570400, 0.846399, 0.384400, 0.535963,
8.280000, 0.300000, 2.484000, 68.558395, 0.090000, 0.107557,
11.280068, 0.400000, 4.512028, 127.239944, 0.160000, -0.195804,
7.099994, 0.480000, 3.407998, 50.409916, 0.230400, 0.205875,
6.059995, 0.400000, 2.423998, 36.723541, 0.160000, 0.240612,
7.519994, 0.240000, 1.804798, 56.550308, 0.057600, 0.120957,
11.880082, 0.500000, 5.940042, 141.136353, 0.250000, -0.403183,
10.360047, 0.220000, 2.279210, 107.330582, 0.048400, 0.015452,
7.739994, 0.340000, 2.631598, 59.907501, 0.115600, 0.140463,
7.899993, 0.200000, 1.579999, 62.409897, 0.040000, 0.096036,
4.259997, 0.100000, 0.426000, 18.147573, 0.010000, 0.077068,
6.719995, 0.180000, 1.209599, 45.158325, 0.032400, 0.108198,
1.399999, 0.120000, 0.168000, 1.959998, 0.014400, 0.105987,
4.359997, 0.280000, 1.220799, 19.009573, 0.078400, 0.210350,
9.540029, 0.340000, 3.243610, 91.012146, 0.115600, 0.023711,
5.399996, 0.480000, 2.591999, 29.159954, 0.230400, 0.310732,
6.919994, 0.200000, 1.383999, 47.886322, 0.040000, 0.116041,
9.660031, 0.520000, 5.023217, 93.316208, 0.270400, -0.103301,
1.259999, 0.600000, 0.756000, 1.587598, 0.360000, 0.515546,
7.879993, 0.220000, 1.733598, 62.094296, 0.048400, 0.103828,
4.399997, 0.400000, 1.759999, 19.359972, 0.160000, 0.294531,
0.480000, 0.460000, 0.220800, 0.230400, 0.211600, 0.399644,
6.399995, 0.420000, 2.687998, 40.959934, 0.176400, 0.233588,
6.959994, 0.520000, 3.619198, 48.441521, 0.270400, 0.224523,
6.479995, 0.120000, 0.777599, 41.990334, 0.014400, 0.074131,
9.900037, 0.440000, 4.356017, 98.010727, 0.193600, -0.069978,
7.419994, 0.400000, 2.967998, 55.056309, 0.160000, 0.169393,
1.379999, 0.640000, 0.883200, 1.904398, 0.409600, 0.550179,
0.280000, 0.280000, 0.078400, 0.078400, 0.078400, 0.247339,
11.880082, 0.220000, 2.613618, 141.136353, 0.048400, -0.062919,
11.620076, 0.080000, 0.929606, 135.026169, 0.006400, 0.005188,
10.100041, 0.680000, 6.868028, 102.010834, 0.462400, -0.341404,
11.420072, 0.040000, 0.456803, 130.418030, 0.001600, 0.002413,
8.920014, 0.300000, 2.676004, 79.566658, 0.090000, 0.074068,
0.560000, 0.020000, 0.011200, 0.313600, 0.000400, 0.017955,
4.419997, 0.200000, 0.883999, 19.536371, 0.040000, 0.150448,
5.119996, 0.020000, 0.102400, 26.214359, 0.000400, 0.014499,
8.159997, 0.380000, 3.100799, 66.585548, 0.144400, 0.118296,
5.179996, 0.220000, 1.139599, 26.832359, 0.048400, 0.155778,
6.919994, 0.360000, 2.491198, 47.886322, 0.129600, 0.186088,
2.259999, 0.680000, 1.536799, 5.107594, 0.462400, 0.572303,
11.140065, 0.700000, 7.798045, 124.101051, 0.490000, -0.541434,
10.120042, 0.400000, 4.048018, 102.415245, 0.160000, -0.064277,
5.139996, 0.620000, 3.186798, 26.419559, 0.384400, 0.403715,
1.499999, 0.240000, 0.360000, 2.249998, 0.057600, 0.209265,
6.219995, 0.080000, 0.497600, 38.688339, 0.006400, 0.049790,
6.899994, 0.340000, 2.345998, 47.609921, 0.115600, 0.179817,
3.939997, 0.260000, 1.024399, 15.523576, 0.067600, 0.201362,
8.280000, 0.340000, 2.815200, 68.558395, 0.115600, 0.110205,
10.500051, 0.660000, 6.930033, 110.251060, 0.435600, -0.390078,
10.200044, 0.520000, 5.304024, 104.040894, 0.270400, -0.183710,
8.019994, 0.660000, 5.293196, 64.320297, 0.435600, 0.071703,
11.740079, 0.340000, 3.991627, 137.829453, 0.115600, -0.175216,
9.320024, 0.160000, 1.491204, 86.862839, 0.025600, 0.052117,
11.280068, 0.600000, 6.768041, 127.239944, 0.360000, -0.445473,
0.060000, 0.500000, 0.030000, 0.003600, 0.250000, 0.434403,
0.560000, 0.160000, 0.089600, 0.313600, 0.025600, 0.142683,
9.480027, 0.680000, 6.446418, 89.870918, 0.462400, -0.223672,
10.740056, 0.360000, 3.866421, 115.348801, 0.129600, -0.095586,
9.980039, 0.460000, 4.590819, 99.601173, 0.211600, -0.096166,
9.340024, 0.540000, 5.043614, 87.236046, 0.291600, -0.071909,
6.879994, 0.180000, 1.238399, 47.334324, 0.032400, 0.105782,
6.179995, 0.080000, 0.494400, 38.192337, 0.006400, 0.050022,
10.840058, 0.160000, 1.734409, 117.506866, 0.025600, 0.012425,
9.400025, 0.360000, 3.384010, 88.360474, 0.129600, 0.027186,
3.299998, 0.220000, 0.725999, 10.889984, 0.048400, 0.178075,
7.119994, 0.540000, 3.844797, 50.694317, 0.291600, 0.212354,
9.420026, 0.240000, 2.260806, 88.736885, 0.057600, 0.053727,
0.820000, 0.700000, 0.574000, 0.672400, 0.490000, 0.610213,
3.779997, 0.420000, 1.587599, 14.288378, 0.176400, 0.323299,
3.439997, 0.520000, 1.788799, 11.833582, 0.270400, 0.406178,
4.859996, 0.680000, 3.304797, 23.619564, 0.462400, 0.458986,
8.600007, 0.260000, 2.236002, 73.960121, 0.067600, 0.088978,
1.659999, 0.060000, 0.099600, 2.755597, 0.003600, 0.052839,
9.560029, 0.220000, 2.103206, 91.394157, 0.048400, 0.049159,
