8.660008, 0.520000, 4.503205, 74.995743, 0.270400, 0.036784,
8.660008, 0.540000, 4.676405, 74.995743, 0.291600, 0.027204,
8.660008, 0.560000, 4.849605, 74.995743, 0.313600, 0.016835,
8.660008, 0.580000, 5.022805, 74.995743, 0.336400, 0.005685,
8.660008, 0.600000, 5.196005, 74.995743, 0.360000, -0.006235,
8.660008, 0.620000, 5.369205, 74.995743, 0.384400, -0.018910,
8.660008, 0.640000, 5.542405, 74.995743, 0.409600, -0.032319,
8.660008, 0.660000, 5.715605, 74.995743, 0.435600, -0.046439,
8.660008, 0.680000, 5.888805, 74.995743, 0.462400, -0.061241,
8.660008, 0.700000, 6.062006, 74.995743, 0.490000, -0.076689,
8.680009, 0.000000, 0.000000, 75.342552, 0.000000, 0.000000,
8.680009, 0.020000, 0.173600, 75.342552, 0.000400, 0.007732,
8.680009, 0.040000, 0.347200, 75.342552, 0.001600, 0.014593,
8.680009, 0.060000, 0.520801, 75.342552, 0.003600, 0.023984,
8.680009, 0.080000, 0.694401, 75.342552, 0.006400, 0.033444,
8.680009, 0.100000, 0.868001, 75.342552, 0.010000, 0.042527,
8.680009, 0.120000, 1.041601, 75.342552, 0.014400, 0.050981,
8.680009, 0.140000, 1.215201, 75.342552, 0.019600, 0.058659,
8.680009, 0.160000, 1.388801, 75.342552, 0.025600, 0.065475,
8.680009, 0.180000, 1.562402, 75.342552, 0.032400, 0.071382,
8.680009, 0.200000, 1.736002, 75.342552, 0.040000, 0.076356,
8.680009, 0.220000, 1.909602, 75.342552, 0.048400, 0.080388,
8.680009, 0.240000, 2.083202, 75.342552, 0.057600, 0.083479,
8.680009, 0.260000, 2.256802, 75.342552, 0.067600, 0.085636,
8.680009, 0.280000, 2.430403, 75.342552, 0.078400, 0.086870,
8.680009, 0.300000, 2.604003, 75.342552, 0.090000, 0.087194,
8.680009, 0.320000, 2.777603, 75.342552, 0.102400, 0.086622,
8.680009, 0.340000, 2.951203, 75.342552, 0.115600, 0.085168,
8.680009, 0.360000, 3.124804, 75.342552, 0.129600, 0.082844,
8.680009, 0.380000, 3.298404, 75.342552, 0.144400, 0.079664,
8.680009, 0.400000, 3.472004, 75.342552, 0.160000, 0.075638,
8.680009, 0.420000, 3.645604, 75.342552, 0.176400, 0.070775,
8.680009, 0.440000, 3.819205, 75.342552, 0.193600, 0.065084,
8.680009, 0.460000, 3.992805, 75.342552, 0.211600, 0.058571,
8.680009, 0.480000, 4.166405, 75.342552, 0.230400, 0.051241,
8.680009, 0.500000, 4.340005, 75.342552, 0.250000, 0.043101,
8.680009, 0.520000, 4.513606, 75.342552, 0.270400, 0.034155,
8.680009, 0.540000, 4.687205, 75.342552, 0.291600, 0.024409,
8.680009, 0.560000, 4.860806, 75.342552, 0.313600, 0.013872,
8.680009, 0.580000, 5.034406, 75.342552, 0.336400, 0.002552,
8.680009, 0.600000, 5.208005, 75.342552, 0.360000, -0.009538,
8.680009, 0.620000, 5.381606, 75.342552, 0.384400, -0.022381,
8.680009, 0.640000, 5.555205, 75.342552, 0.409600, -0.035958,
8.680009, 0.660000, 5.728806, 75.342552, 0.435600, -0.050242,
8.680009, 0.680000, 5.902406, 75.342552, 0.462400, -0.065204,
8.680009, 0.700000, 6.076005, 75.342552, 0.490000, -0.080806,
8.700009, 0.000000, 0.000000, 75.690163, 0.000000, 0.000000,
8.700009, 0.020000, 0.174000, 75.690163, 0.000400, 0.007682,
8.700009, 0.040000, 0.348000, 75.690163, 0.001600, 0.014512,
8.700009, 0.060000, 0.522001, 75.690163, 0.003600, 0.023870,
8.700009, 0.080000, 0.696001, 75.690163, 0.006400, 0.033291,
8.700009, 0.100000, 0.870001, 75.690163, 0.010000, 0.042327,
8.700009, 0.120000, 1.044001, 75.690163, 0.014400, 0.050725,
8.700009, 0.140000, 1.218001, 75.690163, 0.019600, 0.058340,
8.700009, 0.160000, 1.392002, 75.690163, 0.025600, 0.065085,
8.700009, 0.180000, 1.566002, 75.690163, 0.032400, 0.070914,
8.700009, 0.200000, 1.740002, 75.690163, 0.040000, 0.075803,
8.700009, 0.220000, 1.914002, 75.690163, 0.048400, 0.079744,
8.700009, 0.240000, 2.088002, 75.690163, 0.057600, 0.082737,
8.700009, 0.260000, 2.262002, 75.690163, 0.067600, 0.084791,
8.700009, 0.280000, 2.436003, 75.690163, 0.078400, 0.085917,
8.700009, 0.300000, 2.610003, 75.690163, 0.090000, 0.086126,
8.700009, 0.320000, 2.784003, 75.690163, 0.102400, 0.085435,
8.700009, 0.340000, 2.958004, 75.690163, 0.115600, 0.083856,
8.700009, 0.360000, 3.132004, 75.690163, 0.129600, 0.081404,
8.700009, 0.380000, 3.306004, 75.690163, 0.144400, 0.078090,
8.700009, 0.400000, 3.480004, 75.690163, 0.160000, 0.073925,
8.700009, 0.420000, 3.654005, 75.690163, 0.176400, 0.068918,
8.700009, 0.440000, 3.828005, 75.690163, 0.193600, 0.063079,
8.700009, 0.460000, 4.002005, 75.690163, 0.211600, 0.056413,
8.700009, 0.480000, 4.176005, 75.690163, 0.230400, 0.048927,
8.700009, 0.500000, 4.350006, 75.690163, 0.250000, 0.040627,
8.700009, 0.520000, 4.524006, 75.690163, 0.270400, 0.031517,
8.700009, 0.540000, 4.698006, 75.690163, 0.291600, 0.021606,
8.700009, 0.560000, 4.872006, 75.690163, 0.313600, 0.010901,
8.700009, 0.580000, 5.046006, 75.690163, 0.336400, -0.000588,
8.700009, 0.600000, 5.220006, 75.690163, 0.360000, -0.012847,
8.700009, 0.620000, 5.394006, 75.690163, 0.384400, -0.025859,
8.700009, 0.640000, 5.568006, 75.690163, 0.409600, -0.039602,
8.700009, 0.660000, 5.742006, 75.690163, 0.435600, -0.054050,
8.700009, 0.680000, 5.916006, 75.690163, 0.462400, -0.069170,
8.700009, 0.700000, 6.090006, 75.690163, 0.490000, -0.084924,
8.720010, 0.000000, 0.000000, 76.038574, 0.000000, 0.000000,
8.720010, 0.020000, 0.174400, 76.038574, 0.000400, 0.007632,
8.720010, 0.040000, 0.348800, 76.038574, 0.001600, 0.014431,
8.720010, 0.060000, 0.523201, 76.038574, 0.003600, 0.023756,
8.720010, 0.080000, 0.697601, 76.038574, 0.006400, 0.033137,
8.720010, 0.100000, 0.872001, 76.038574, 0.010000, 0.042125,
8.720010, 0.120000, 1.046401, 76.038574, 0.014400, 0.050468,
8.720010, 0.140000, 1.220801, 76.038574, 0.019600, 0.058019,
8.720010, 0.160000, 1.395202, 76.038574, 0.025600, 0.064693,
8.720010, 0.180000, 1.569602, 76.038574, 0.032400, 0.070443,
8.720010, 0.200000, 1.744002, 76.038574, 0.040000, 0.075247,
8.720010, 0.220000, 1.918402, 76.038574, 0.048400, 0.079096,
8.720010, 0.240000, 2.092802, 76.038574, 0.057600, 0.081992,
8.720010, 0.260000, 2.267202, 76.038574, 0.067600, 0.083943,
8.720010, 0.280000, 2.441603, 76.038574, 0.078400, 0.084959,
8.720010, 0.300000, 2.616003, 76.038574, 0.090000, 0.085054,
8.720010, 0.320000, 2.790403, 76.038574, 0.102400, 0.084243,
8.720010, 0.340000, 2.964804, 76.038574, 0.115600, 0.082540,
8.720010, 0.360000, 3.139204, 76.038574, 0.129600, 0.079957,
8.720010, 0.380000, 3.313604, 76.038574, 0.144400, 0.076509,
8.720010, 0.400000, 3.488004, 76.038574, 0.160000, 0.072204,
8.720010, 0.420000, 3.662405, 76.038574, 0.176400, 0.067054,
8.720010, 0.440000, 3.836805, 76.038574, 0.193600, 0.061066,
8.720010, 0.460000, 4.011205, 76.038574, 0.211600, 0.054248,
8.720010, 0.480000, 4.185606, 76.038574, 0.230400, 0.046605,
8.720010, 0.500000, 4.360006, 76.038574, 0.250000, 0.038145,
8.720010, 0.520000, 4.534406, 76.038574, 0.270400, 0.028872,
8.720010, 0.540000, 4.708806, 76.038574, 0.291600, 0.018795,
8.720010, 0.560000, 4.883206, 76.038574, 0.313600, 0.007921,
8.720010, 0.580000, 5.057606, 76.038574, 0.336400, -0.003736,
8.720010, 0.600000, 5.232006, 76.038574, 0.360000, -0.016164,
8.720010, 0.620000, 5.406406, 76.038574, 0.384400, -0.029344,
8.720010, 0.640000, 5.580806, 76.038574, 0.409600, -0.043252,
8.720010, 0.660000, 5.755206, 76.038574, 0.435600, -0.057861,
8.720010, 0.680000, 5.929606, 76.038574, 0.462400, -0.073138,
8.720010, 0.700000, 6.104006, 76.038574, 0.490000, -0.089043,
8.740010, 0.000000, 0.000000, 76.387779, 0.000000, 0.000000,
8.740010, 0.020000, 0.174800, 76.387779, 0.000400, 0.007583,
8.740010, 0.040000, 0.349600, 76.387779, 0.001600, 0.014350,
8.740010, 0.060000, 0.524401, 76.387779, 0.003600, 0.023641,
8.740010, 0.080000, 0.699201, 76.387779, 0.006400, 0.032982,
8.740010, 0.100000, 0.874001, 76.387779, 0.010000, 0.041923,
8.740010, 0.120000, 1.048801, 76.387779, 0.014400, 0.050210,
8.740010, 0.140000, 1.223601, 76.387779, 0.019600, 0.057697,
8.740010, 0.160000, 1.398402, 76.387779, 0.025600, 0.064299,
8.740010, 0.180000, 1.573202, 76.387779, 0.032400, 0.069971,
8.740010, 0.200000, 1.748002, 76.387779, 0.040000, 0.074689,
8.740010, 0.220000, 1.922802, 76.387779, 0.048400, 0.078446,
8.740010, 0.240000, 2.097602, 76.387779, 0.057600, 0.081244,
8.740010, 0.260000, 2.272403, 76.387779, 0.067600, 0.083090,
8.740010, 0.280000, 2.447203, 76.387779, 0.078400, 0.083996,
8.740010, 0.300000, 2.622003, 76.387779, 0.090000, 0.083977,
8.740010, 0.320000, 2.796803, 76.387779, 0.102400, 0.083046,
8.740010, 0.340000, 2.971604, 76.387779, 0.115600, 0.081217,
8.740010, 0.360000, 3.146404, 76.387779, 0.129600, 0.078505,
8.740010, 0.380000, 3.321204, 76.387779, 0.144400, 0.074921,
8.740010, 0.400000, 3.496005, 76.387779, 0.160000, 0.070477,
8.740010, 0.420000, 3.670805, 76.387779, 0.176400, 0.065183,
8.740010, 0.440000, 3.845605, 76.387779, 0.193600, 0.059046,
8.740010, 0.460000, 4.020406, 76.387779, 0.211600, 0.052075,
8.740010, 0.480000, 4.195206, 76.387779, 0.230400, 0.044275,
8.740010, 0.500000, 4.370006, 76.387779, 0.250000, 0.035654,
8.740010, 0.520000, 4.544806, 76.387779, 0.270400, 0.026218,
8.740010, 0.540000, 4.719606, 76.387779, 0.291600, 0.015975,
8.740010, 0.560000, 4.894406, 76.387779, 0.313600, 0.004934,
8.740010, 0.580000, 5.069206, 76.387779, 0.336400, -0.006892,
8.740010, 0.600000, 5.244006, 76.387779, 0.360000, -0.019488,
8.740010, 0.620000, 5.418807, 76.387779, 0.384400, -0.032834,
8.740010, 0.640000, 5.593606, 76.387779, 0.409600, -0.046907,
8.740010, 0.660000, 5.768406, 76.387779, 0.435600, -0.061677,
8.740010, 0.680000, 5.943206, 76.387779, 0.462400, -0.077109,
8.740010, 0.700000, 6.118007, 76.387779, 0.490000, -0.093163,
8.760011, 0.000000, 0.000000, 76.737785, 0.000000, 0.000000,
8.760011, 0.020000, 0.175200, 76.737785, 0.000400, 0.007533,
8.760011, 0.040000, 0.350400, 76.737785, 0.001600, 0.014269,
8.760011, 0.060000, 0.525601, 76.737785, 0.003600, 0.023526,
8.760011, 0.080000, 0.700801, 76.737785, 0.006400, 0.032827,
8.760011, 0.100000, 0.876001, 76.737785, 0.010000, 0.041721,
8.760011, 0.120000, 1.051201, 76.737785, 0.014400, 0.049951,
8.760011, 0.140000, 1.226401, 76.737785, 0.019600, 0.057374,
8.760011, 0.160000, 1.401602, 76.737785, 0.025600, 0.063904,
8.760011, 0.180000, 1.576802, 76.737785, 0.032400, 0.069496,
8.760011, 0.200000, 1.752002, 76.737785, 0.040000, 0.074128,
8.760011, 0.220000, 1.927202, 76.737785, 0.048400, 0.077793,
8.760011, 0.240000, 2.102402, 76.737785, 0.057600, 0.080492,
8.760011, 0.260000, 2.277603, 76.737785, 0.067600, 0.082233,
8.760011, 0.280000, 2.452803, 76.737785, 0.078400, 0.083030,
8.760011, 0.300000, 2.628003, 76.737785, 0.090000, 0.082895,
8.760011, 0.320000, 2.803204, 76.737785, 0.102400, 0.081843,
8.760011, 0.340000, 2.978404, 76.737785, 0.115600, 0.079889,
8.760011, 0.360000, 3.153604, 76.737785, 0.129600, 0.077046,
8.760011, 0.380000, 3.328804, 76.737785, 0.144400, 0.073327,
8.760011, 0.400000, 3.504005, 76.737785, 0.160000, 0.068743,
8.760011, 0.420000, 3.679205, 76.737785, 0.176400, 0.063304,
8.760011, 0.440000, 3.854405, 76.737785, 0.193600, 0.057018,
8.760011, 0.460000, 4.029606, 76.737785, 0.211600, 0.049894,
8.760011, 0.480000, 4.204806, 76.737785, 0.230400, 0.041937,
8.760011, 0.500000, 4.380006, 76.737785, 0.250000, 0.033156,
8.760011, 0.520000, 4.555206, 76.737785, 0.270400, 0.023556,
8.760011, 0.540000, 4.730406, 76.737785, 0.291600, 0.013147,
8.760011, 0.560000, 4.905607, 76.737785, 0.313600, 0.001940,
8.760011, 0.580000, 5.080807, 76.737785, 0.336400, -0.010054,
8.760011, 0.600000, 5.256007, 76.737785, 0.360000, -0.022818,
8.760011, 0.620000, 5.431207, 76.737785, 0.384400, -0.036330,
8.760011, 0.640000, 5.606407, 76.737785, 0.409600, -0.050566,
8.760011, 0.660000, 5.781607, 76.737785, 0.435600, -0.065496,
8.760011, 0.680000, 5.956807, 76.737785, 0.462400, -0.081082,
8.760011, 0.700000, 6.132007, 76.737785, 0.490000, -0.097284,
8.780011, 0.000000, 0.000000, 77.088593, 0.000000, 0.000000,
8.780011, 0.020000, 0.175600, 77.088593, 0.000400, 0.007482,
8.780011, 0.040000, 0.351200, 77.088593, 0.001600, 0.014188,
8.780011, 0.060000, 0.526801, 77.088593, 0.003600, 0.023411,
8.780011, 0.080000, 0.702401, 77.088593, 0.006400, 0.032672,
8.780011, 0.100000, 0.878001, 77.088593, 0.010000, 0.041517,
8.780011, 0.120000, 1.053601, 77.088593, 0.014400, 0.049692,
8.780011, 0.140000, 1.229202, 77.088593, 0.019600, 0.057049,
8.780011, 0.160000, 1.404802, 77.088593, 0.025600, 0.063507,
8.780011, 0.180000, 1.580402, 77.088593, 0.032400, 0.069020,
8.780011, 0.200000, 1.756002, 77.088593, 0.040000, 0.073565,
8.780011, 0.220000, 1.931602, 77.088593, 0.048400, 0.077136,
8.780011, 0.240000, 2.107203, 77.088593, 0.057600, 0.079736,
8.780011, 0.260000, 2.282803, 77.088593, 0.067600, 0.081373,
8.780011, 0.280000, 2.458403, 77.088593, 0.078400, 0.082059,
8.780011, 0.300000, 2.634003, 77.088593, 0.090000, 0.081808,
8.780011, 0.320000, 2.809604, 77.088593, 0.102400, 0.080635,
8.780011, 0.340000, 2.985204, 77.088593, 0.115600, 0.078555,
8.780011, 0.360000, 3.160805, 77.088593, 0.129600, 0.075581,
8.780011, 0.380000, 3.336405, 77.088593, 0.144400, 0.071726,
8.780011, 0.400000, 3.512005, 77.088593, 0.160000, 0.067002,
8.780011, 0.420000, 3.687605, 77.088593, 0.176400, 0.061418,
8.780011, 0.440000, 3.863206, 77.088593, 0.193600, 0.054983,
8.780011, 0.460000, 4.038806, 77.088593, 0.211600, 0.047705,
8.780011, 0.480000, 4.214406, 77.088593, 0.230400, 0.039591,
8.780011, 0.500000, 4.390007, 77.088593, 0.250000, 0.030649,
8.780011, 0.520000, 4.565607, 77.088593, 0.270400, 0.020886,
8.780011, 0.540000, 4.741207, 77.088593, 0.291600, 0.010312,
8.780011, 0.560000, 4.916807, 77.088593, 0.313600, -0.001063,
8.780011, 0.580000, 5.092407, 77.088593, 0.336400, -0.013224,
8.780011, 0.600000, 5.268007, 77.088593, 0.360000, -0.026155,
8.780011, 0.620000, 5.443607, 77.088593, 0.384400, -0.039832,
8.780011, 0.640000, 5.619207, 77.088593, 0.409600, -0.054231,
8.780011, 0.660000, 5.794807, 77.088593, 0.435600, -0.069318,
8.780011, 0.680000, 5.970407, 77.088593, 0.462400, -0.085057,
8.780011, 0.700000, 6.146007, 77.088593, 0.490000, -0.101404,
8.800012, 0.000000, 0.000000, 77.440208, 0.000000, 0.000000,
8.800012, 0.020000, 0.176000, 77.440208, 0.000400, 0.007432,
8.800012, 0.040000, 0.352000, 77.440208, 0.001600, 0.014107,
8.800012, 0.060000, 0.528001, 77.440208, 0.003600, 0.023296,
8.800012, 0.080000, 0.704001, 77.440208, 0.006400, 0.032516,
8.800012, 0.100000, 0.880001, 77.440208, 0.010000, 0.041313,
8.800012, 0.120000, 1.056001, 77.440208, 0.014400, 0.049431,
8.800012, 0.140000, 1.232002, 77.440208, 0.019600, 0.056723,
8.800012, 0.160000, 1.408002, 77.440208, 0.025600, 0.063109,
8.800012, 0.180000, 1.584002, 77.440208, 0.032400, 0.068541,
8.800012, 0.200000, 1.760002, 77.440208, 0.040000, 0.072999,
8.800012, 0.220000, 1.936002, 77.440208, 0.048400, 0.076477,
8.800012, 0.240000, 2.112003, 77.440208, 0.057600, 0.078977,
8.800012, 0.260000, 2.288003, 77.440208, 0.067600, 0.080509,
8.800012, 0.280000, 2.464003, 77.440208, 0.078400, 0.081084,
8.800012, 0.300000, 2.640004, 77.440208, 0.090000, 0.080717,
8.800012, 0.320000, 2.816004, 77.440208, 0.102400, 0.079423,
8.800012, 0.340000, 2.992004, 77.440208, 0.115600, 0.077216,
8.800012, 0.360000, 3.168005, 77.440208, 0.129600, 0.074110,
8.800012, 0.380000, 3.344005, 77.440208, 0.144400, 0.070119,
8.800012, 0.400000, 3.520005, 77.440208, 0.160000, 0.065254,
8.800012, 0.420000, 3.696006, 77.440208, 0.176400, 0.059524,
8.800012, 0.440000, 3.872006, 77.440208, 0.193600, 0.052939,
8.800012, 0.460000, 4.048006, 77.440208, 0.211600, 0.045508,
8.800012, 0.480000, 4.224007, 77.440208, 0.230400, 0.037237,
8.800012, 0.500000, 4.400007, 77.440208, 0.250000, 0.028134,
8.800012, 0.520000, 4.576007, 77.440208, 0.270400, 0.018208,
8.800012, 0.540000, 4.752007, 77.440208, 0.291600, 0.007468,
8.800012, 0.560000, 4.928007, 77.440208, 0.313600, -0.004073,
8.800012, 0.580000, 5.104007, 77.440208, 0.336400, -0.016401,
8.800012, 0.600000, 5.280007, 77.440208, 0.360000, -0.029498,
8.800012, 0.620000, 5.456007, 77.440208, 0.384400, -0.043340,
8.800012, 0.640000, 5.632007, 77.440208, 0.409600, -0.057900,
8.800012, 0.660000, 5.808007, 77.440208, 0.435600, -0.073144,
8.800012, 0.680000, 5.984007, 77.440208, 0.462400, -0.089034,
8.800012, 0.700000, 6.160007, 77.440208, 0.490000, -0.105525,
8.820012, 0.000000, 0.000000, 77.792610, 0.000000, 0.000000,
8.820012, 0.020000, 0.176400, 77.792610, 0.000400, 0.007382,
8.820012, 0.040000, 0.352800, 77.792610, 0.001600, 0.014026,
8.820012, 0.060000, 0.529201, 77.792610, 0.003600, 0.023180,
8.820012, 0.080000, 0.705601, 77.792610, 0.006400, 0.032360,
8.820012, 0.100000, 0.882001, 77.792610, 0.010000, 0.041108,
8.820012, 0.120000, 1.058401, 77.792610, 0.014400, 0.049169,
8.820012, 0.140000, 1.234802, 77.792610, 0.019600, 0.056396,
8.820012, 0.160000, 1.411202, 77.792610, 0.025600, 0.062708,
8.820012, 0.180000, 1.587602, 77.792610, 0.032400, 0.068060,
8.820012, 0.200000, 1.764002, 77.792610, 0.040000, 0.072431,
8.820012, 0.220000, 1.940403, 77.792610, 0.048400, 0.075815,
8.820012, 0.240000, 2.116803, 77.792610, 0.057600, 0.078215,
8.820012, 0.260000, 2.293203, 77.792610, 0.067600, 0.079641,
8.820012, 0.280000, 2.469603, 77.792610, 0.078400, 0.080104,
8.820012, 0.300000, 2.646004, 77.792610, 0.090000, 0.079621,
8.820012, 0.320000, 2.822404, 77.792610, 0.102400, 0.078204,
8.820012, 0.340000, 2.998804, 77.792610, 0.115600, 0.075871,
8.820012, 0.360000, 3.175205, 77.792610, 0.129600, 0.072633,
8.820012, 0.380000, 3.351605, 77.792610, 0.144400, 0.068506,
8.820012, 0.400000, 3.528005, 77.792610, 0.160000, 0.063499,
8.820012, 0.420000, 3.704406, 77.792610, 0.176400, 0.057624,
8.820012, 0.440000, 3.880806, 77.792610, 0.193600, 0.050889,
8.820012, 0.460000, 4.057207, 77.792610, 0.211600, 0.043303,
8.820012, 0.480000, 4.233607, 77.792610, 0.230400, 0.034875,
8.820012, 0.500000, 4.410007, 77.792610, 0.250000, 0.025611,
8.820012, 0.520000, 4.586407, 77.792610, 0.270400, 0.015522,
8.820012, 0.540000, 4.762807, 77.792610, 0.291600, 0.004617,
8.820012, 0.560000, 4.939208, 77.792610, 0.313600, -0.007091,
8.820012, 0.580000, 5.115607, 77.792610, 0.336400, -0.019585,
8.820012, 0.600000, 5.292007, 77.792610, 0.360000, -0.032847,
8.820012, 0.620000, 5.468408, 77.792610, 0.384400, -0.046853,
8.820012, 0.640000, 5.644808, 77.792610, 0.409600, -0.061573,
8.820012, 0.660000, 5.821208, 77.792610, 0.435600, -0.076972,
8.820012, 0.680000, 5.997608, 77.792610, 0.462400, -0.093012,
8.820012, 0.700000, 6.174008, 77.792610, 0.490000, -0.109645,
8.840013, 0.000000, 0.000000, 78.145821, 0.000000, 0.000000,
8.840013, 0.020000, 0.176800, 78.145821, 0.000400, 0.007331,
8.840013, 0.040000, 0.353601, 78.145821, 0.001600, 0.013944,
8.840013, 0.060000, 0.530401, 78.145821, 0.003600, 0.023064,
8.840013, 0.080000, 0.707201, 78.145821, 0.006400, 0.032204,
8.840013, 0.100000, 0.884001, 78.145821, 0.010000, 0.040903,
8.840013, 0.120000, 1.060802, 78.145821, 0.014400, 0.048906,
8.840013, 0.140000, 1.237602, 78.145821, 0.019600, 0.056068,
8.840013, 0.160000, 1.414402, 78.145821, 0.025600, 0.062306,
8.840013, 0.180000, 1.591202, 78.145821, 0.032400, 0.067577,
8.840013, 0.200000, 1.768002, 78.145821, 0.040000, 0.071860,
8.840013, 0.220000, 1.944803, 78.145821, 0.048400, 0.075150,
8.840013, 0.240000, 2.121603, 78.145821, 0.057600, 0.077449,
8.840013, 0.260000, 2.298403, 78.145821, 0.067600, 0.078769,
8.840013, 0.280000, 2.475204, 78.145821, 0.078400, 0.079121,
8.840013, 0.300000, 2.652004, 78.145821, 0.090000, 0.078520,
8.840013, 0.320000, 2.828804, 78.145821, 0.102400, 0.076981,
8.840013, 0.340000, 3.005605, 78.145821, 0.115600, 0.074520,
8.840013, 0.360000, 3.182405, 78.145821, 0.129600, 0.071150,
8.840013, 0.380000, 3.359205, 78.145821, 0.144400, 0.066886,
8.840013, 0.400000, 3.536005, 78.145821, 0.160000, 0.061737,
8.840013, 0.420000, 3.712806, 78.145821, 0.176400, 0.055716,
8.840013, 0.440000, 3.889606, 78.145821, 0.193600, 0.048831,
8.840013, 0.460000, 4.066407, 78.145821, 0.211600, 0.041091,
8.840013, 0.480000, 4.243207, 78.145821, 0.230400, 0.032505,
8.840013, 0.500000, 4.420007, 78.145821, 0.250000, 0.023081,
8.840013, 0.520000, 4.596807, 78.145821, 0.270400, 0.012828,
8.840013, 0.540000, 4.773608, 78.145821, 0.291600, 0.001758,
8.840013, 0.560000, 4.950408, 78.145821, 0.313600, -0.010116,
8.840013, 0.580000, 5.127208, 78.145821, 0.336400, -0.022776,
8.840013, 0.600000, 5.304008, 78.145821, 0.360000, -0.036203,
8.840013, 0.620000, 5.480808, 78.145821, 0.384400, -0.050371,
8.840013, 0.640000, 5.657608, 78.145821, 0.409600, -0.065250,
8.840013, 0.660000, 5.834408, 78.145821, 0.435600, -0.080804,
8.840013, 0.680000, 6.011208, 78.145821, 0.462400, -0.096991,
8.840013, 0.700000, 6.188008, 78.145821, 0.490000, -0.113765,
8.860013, 0.000000, 0.000000, 78.499832, 0.000000, 0.000000,
8.860013, 0.020000, 0.177200, 78.499832, 0.000400, 0.007280,
8.860013, 0.040000, 0.354401, 78.499832, 0.001600, 0.013863,
8.860013, 0.060000, 0.531601, 78.499832, 0.003600, 0.022948,
8.860013, 0.080000, 0.708801, 78.499832, 0.006400, 0.032047,
8.860013, 0.100000, 0.886001, 78.499832, 0.010000, 0.040697,
8.860013, 0.120000, 1.063202, 78.499832, 0.014400, 0.048642,
8.860013, 0.140000, 1.240402, 78.499832, 0.019600, 0.055738,
8.860013, 0.160000, 1.417602, 78.499832, 0.025600, 0.061902,
8.860013, 0.180000, 1.594802, 78.499832, 0.032400, 0.067092,
8.860013, 0.200000, 1.772002, 78.499832, 0.040000, 0.071287,
8.860013, 0.220000, 1.949203, 78.499832, 0.048400, 0.074481,
8.860013, 0.240000, 2.126403, 78.499832, 0.057600, 0.076680,
8.860013, 0.260000, 2.303603, 78.499832, 0.067600, 0.077893,
